index	vertices	close
2797	2748 2749 2759 2758	1
2798	2749 2750 2760 2759	1
2799	2750 2745 2755 2760	1
2800	2751 2761 2762 2752	1
2801	2762 2763 2753 2752	1
2802	2763 2764 2754 2753	1
2803	2764 2765 2755 2754	1
2804	2755 2765 2766 2760	1
2805	2760 2766 2767 2759	1
2806	2759 2767 2768 2758	1
2807	2758 2768 2769 2757	1
2808	2757 2769 2770 2756	1
2809	2751 2756 2770 2761	1
2810	2768 2771 2772 2769	1
2811	2768 2767 2773 2771	1
2812	2767 2766 2774 2773	1
2813	2766 2765 2775 2774	1
2814	2765 2764 2776 2775	1
2815	2764 2763 2777 2776	1
2816	2763 2762 2778 2777	1
2817	2762 2761 2779 2778	1
2818	2772 2780 2770 2769	1
2819	2761 2770 2780 2779	1
2820	2779 2790 2781 2778	1
2821	2781 2782 2777 2778	1
2822	2782 2783 2776 2777	1
2823	2783 2784 2775 2776	1
2824	2784 2785 2774 2775	1
2825	2785 2786 2773 2774	1
2826	2786 2787 2771 2773	1
2827	2787 2788 2772 2771	1
2828	2788 2789 2780 2772	1
2829	2789 2790 2779 2780	1
2830	2782 2791 2792 2783	1
2831	2792 2793 2783	1
2832	2783 2793 2794 2784	1
2833	2794 2795 2785 2784	1
2834	2785 2795 2820 2786	1
2835	2786 2820 2796 2787	1
2836	2787 2796 2797 2788	1
2837	2788 2797 2798 2789	1
2838	2781 2799 2791 2782	1
2839	2781 2800 2799	1
2840	2798 2813 2790 2789	1
2841	2813 2800 2781 2790	1
2842	2728 2727 2801 2740	1
2843	2727 2726 2825 2801	1
2844	2801 2802 2740	1
2845	2801 2825 2802	1
2846	2794 2803 2804 2795	1
2847	2794 2805 2803	1
2848	2794 2793 2805	1
2849	2793 2792 2806 2805	1
2850	2792 2791 2807 2806	1
2851	2791 2799 2808 2807	1
2852	2799 2800 2809 2808	1
2853	2800 2813 2809	1
2854	2805 2806 2810 2803	1
2855	2807 2811 2810 2806	1
2856	2808 2812 2811 2807	1
2857	2809 2815 2812 2808	1
2858	2813 2815 2809	1
2859	2798 2814 2815 2813	1
2860	2814 2816 2815	1
2861	2797 2814 2798	1
2862	2797 2817 2816 2814	1
2863	2796 2818 2817 2797	1
2864	2820 2819 2818 2796	1
2865	2804 2819 2820 2795	1
2866	2721 2821 2736	1
2867	2736 2821 2822 2732	1
2868	2732 2822 2823 2733	1
2869	2823 2824 2734 2733	1
2870	2824 2825 2735 2734	1
2871	2816 2827 2826 2815	1
2872	2816 2817 2827	1
2873	2804 2829 2819	1
2874	2803 2828 2829 2804	1
2875	2817 2818 2831 2827	1
2876	2818 2819 2829 2831	1
2877	2829 2828 2830 2831	1
2878	2827 2831 2830 2826	1
2879	2826 2812 2815	1
2880	2830 2811 2812 2826	1
2881	2828 2810 2811 2830	1
2882	2803 2810 2828	1
2883	2738 2833 2832 2821	1
2884	2739 2833 2738	1
2885	2833 2835 2834 2832	1
2886	2739 2836 2835 2833	1
2887	2836 2740 2838 2835	1
2888	2838 2837 2834 2835	1
2889	2802 2838 2740	1
2890	2825 2837 2838 2802	1
2891	2832 2822 2821	1
2892	2834 2823 2822 2832	1
2893	2837 2824 2823 2834	1
2894	2825 2824 2837	1
2895	2664 2649 2650	1
2896	2666 2648 2649 2664	1
2897	2668 2647 2648 2666	1
2898	2646 2647 2668	1
2899	2135 2165 2164	1
2900	2135 2131 2136 2165	1
2901	2839 2840 514 513	1
2902	2840 2839 511 512	1
2903	2839 2841 516 511	1
2904	2841 2839 513 751	1
2905	2842 2841 751 517	1
2906	2843 2842 517 518	1
2907	2843 2844 496 488	1
2908	2844 2843 518 519	1
2909	2845 2844 519 556	1
2910	2844 2845 555 496	1
2911	2846 2845 556 658	1
2912	2845 2846 656 555	1
2913	2847 2846 658 659	1
2914	2846 2847 657 656	1
2915	2848 2847 659 677	1
2916	2847 2848 676 657	1
2917	2849 2848 677 679	1
2918	2848 2849 678 676	1
2919	2850 2849 679 694	1
2920	2849 2850 691 678	1
2921	2851 2850 694 695	1
2922	2850 2851 693 691	1
2923	2852 2851 695 703	1
2924	2851 2852 702 693	1
2925	2853 2852 703 711	1
2926	2852 2853 710 702	1
2927	2854 516 2841 2842	1
2928	488 2854 2842 2843	1
2929	515 487 484	1
2930	487 2855 486 485	1
2931	2855 2856 495 486	1
2932	636 2856 496 555	1
2933	2856 636 495	1
2934	2856 2857 488 496	1
2935	2857 2856 2855	1
2936	2858 2857 2855 487	1
2937	2857 2858 2854 488	1
2938	2859 2858 487 515	1
2939	2858 2859 516 2854	1
2940	2859 2860 511 516	1
2941	2860 2859 515 509	1
2942	2860 2861 512 511	1
2943	2861 2860 509 510	1
2944	2890 2887 2888 2889	1
2945	2862 2879 2899 2898	1
2946	2879 2878 2900 2899	1
2947	2878 2877 2901 2900	1
2948	2877 2876 2902 2901	1
2949	2876 2875 2903 2902	1
2950	2875 2874 2904 2903	1
2951	2874 2873 2905 2904	1
2952	2873 2872 2906 2905	1
2953	2872 2871 2907 2906	1
2954	2871 2870 2908 2907	1
2955	2870 2869 2909 2908	1
2956	2869 2868 2910 2909	1
2957	2868 2867 2911 2910	1
2958	2867 2866 2912 2911	1
2959	2866 2865 2913 2912	1
2960	2865 2864 2914 2913	1
2961	2864 2863 2915 2914	1
2962	2863 2862 2898 2915	1
2963	2898 2899 2881 2880	1
2964	2899 2900 2882 2881	1
2965	2900 2901 2883 2882	1
2966	2901 2902 2884 2883	1
2967	2902 2903 2885 2884	1
2968	2903 2904 2886 2885	1
2969	2904 2905 2887 2886	1
2970	2905 2906 2888 2887	1
2971	2906 2907 2889 2888	1
2972	2907 2908 2890 2889	1
2973	2908 2909 2891 2890	1
2974	2909 2910 2892 2891	1
2975	2910 2911 2893 2892	1
2976	2911 2912 2894 2893	1
2977	2912 2913 2895 2894	1
2978	2913 2914 2896 2895	1
2979	2914 2915 2897 2896	1
2980	2915 2898 2880 2897	1
2981	2916 2917 2918 2919	1
2982	2918 2917 2920 2921	1
2983	2917 2916 2922 2923	1
2984	2917 2923 2920	1
2985	2920 2923 2925 2924	1
2986	2924 2925 2927 2926	1
2987	2920 2924 2928 2921	1
2988	2928 2924 2926 2929	1
2989	2926 2927 2931 2930	1
2990	2930 2931 2933 2932	1
2991	2929 2926 2930 2934	1
2992	2934 2930 2932 2935	1
2993	2935 2932 2936 2937	1
2994	2937 2936 2938 2939	1
2995	2939 2938 2940 2941	1
2996	2941 2940 2942 2943	1
2997	2943 2942 2944 2945	1
2998	2918 2921 2947 2946	1
2999	2919 2918 2946	1
3000	2921 2928 2948 2947	1
3001	2928 2929 2948	1
3002	2929 2934 2949 2948	1
3003	2949 2934 2935 2950	1
3004	2950 2935 2937 2951	1
3005	2937 2939 2952 2951	1
3006	2952 2939 2941 2953	1
3007	2953 2941 2943 2954	1
3008	2954 2943 2945 2955	1
3009	2945 2944 2956 2957	1
3010	2955 2945 2957 2958	1
3011	2957 2956 2959 2960	1
3012	2960 2959 2961 2962	1
3013	2962 2961 2963 2964	1
3014	2964 2963 2965 2966	1
3015	2959 2956 2967 2968	1
3016	2961 2959 2968 2969	1
3017	2969 2968 2970 2971	1
3018	2971 2970 2972 2973	1
3019	2956 2944 2974 2967	1
3020	2944 2942 2975 2974	1
3021	2942 2940 2977	1
3022	2977 2976 2975 2942	1
3023	2977 2940 2938 2982	1
3024	2923 2922 2979	1
3025	2979 2978 2925 2923	1
3026	2925 2978 2980 2927	1
3027	2927 2980 2981 2931	1
3028	2936 2932 2982 2938	1
3029	2982 2932 2933 2983	1
3030	2982 2983 2976 2977	1
3031	2958 2957 2960 2984	1
3032	2964 2966 2985 2962	1
3033	2984 2960 2962 2985	1
3034	2968 2967 2986 2970	1
3035	2972 2970 2986 2987	1
3036	2967 2974 2975 2988	1
3037	2967 2988 2986	1
3038	2987 2986 2988 2989	1
3039	2975 2976 2989 2988	1
3040	2963 2961 2969 2971	1
3041	2963 2971 2973 2990	1
3042	2976 2983 2991 2989	1
3043	2987 2989 2991 2992	1
3044	2973 2972 2994 2993	1
3045	2987 2992 2994 2972	1
3046	2966 2965 2995 2996	1
3047	2996 2995 2997 2998	1
3048	2995 2965 2963 3000	1
3049	2995 3000 3001 2997	1
3050	2997 3001 3002 2999	1
3051	2979 2922 2999 3003	1
3052	3003 2999 3002	1
3053	3003 3002 3004	1
3054	3001 3000 3005	1
3055	2963 2990 3005 3000	1
3056	2978 2979 3003	1
3057	3003 3004 2980 2978	1
3058	2980 3004 3006 2981	1
3059	3001 3005 3004 3002	1
3060	2990 2973 2993 3005	1
3061	3005 2993 3006 3004	1
3062	2981 3006 2993 3007	1
3063	3007 2993 2994 2992	1
3064	3007 2992 2981	1
3065	2992 2991 2931 2981	1
3066	2983 2933 2931 2991	1
3067	3008 3009 3010 3011	1
3068	3010 3009 3012 3013	1
3069	3013 3012 3014 3015	1
3070	3015 3014 3016 3017	1
3071	3017 3016 3018 3019	1
3072	3019 3018 3020 3021	1
3073	3021 3020 3022 3023	1
3074	3023 3022 3024 3025	1
3075	3025 3024 3026 3027	1
3076	3008 3011 3029 3028	1
3077	3027 3026 3030 3031	1
3078	3027 3031 3033 3032	1
3079	3032 3033 3035 3034	1
3080	3034 3035 3037 3036	1
3081	3036 3037 3039 3038	1
3082	3038 3039 3041 3040	1
3083	3040 3041 3043 3042	1
3084	3042 3043 3044 3029	1
3085	3028 3029 3044 3045	1
3086	3026 3024 3046 3030	1
3087	3008 3028 3048 3047	1
3088	3028 3045 3048	1
3089	3009 3008 3047 3049	1
3090	3012 3009 3049 3050	1
3091	3014 3012 3050 3051	1
3092	3016 3014 3051 3052	1
3093	3018 3016 3052 3053	1
3094	3020 3018 3053 3054	1
3095	3020 3054 3055 3022	1
3096	3046 3024 3022 3055	1
3097	3048 3045 3056 3057	1
3098	3045 3044 3058 3056	1
3099	3044 3043 3059 3058	1
3100	3043 3041 3060 3059	1
3101	3041 3039 3061 3060	1
3102	3039 3037 3062 3061	1
3103	3037 3035 3063 3062	1
3104	3035 3033 3064 3063	1
3105	3033 3031 3065 3064	1
3106	3031 3030 3066 3065	1
3107	3030 3046 3067 3066	1
3108	3046 3055 3068 3067	1
3109	3068 3055 3054 3069	1
3110	3069 3054 3053 3070	1
3111	3070 3053 3052 3071	1
3112	3071 3052 3051 3072	1
3113	3072 3051 3050 3073	1
3114	3073 3050 3049 3074	1
3115	3074 3049 3047 3075	1
3116	3075 3047 3048 3057	1
3117	3066 3067 3077 3076	1
3118	3065 3066 3079 3078	1
3119	3066 3076 3080 3079	1
3120	3065 3078 3081 3064	1
3121	3064 3081 3082 3063	1
3122	3063 3082 3083 3062	1
3123	3062 3083 3084 3061	1
3124	3067 3068 3085 3077	1
3125	3085 3068 3069 3086	1
3126	3086 3069 3070 3087	1
3127	3087 3070 3071 3088	1
3128	3088 3071 3072 3089	1
3129	3089 3072 3073 3090	1
3130	3090 3073 3074 3091	1
3131	3091 3074 3075 3092	1
3132	3092 3075 3057 3093	1
3133	3093 3057 3056 3094	1
3134	3094 3056 3058 3095	1
3135	3095 3058 3059 3096	1
3136	3096 3059 3060 3097	1
3137	3097 3060 3061 3084	1
3138	3092 3093 3099 3098	1
3139	3099 3093 3094 3100	1
3140	3100 3094 3095 3101	1
3141	3101 3095 3096 3102	1
3142	3080 3076 3077 3103	1
3143	3103 3077 3085 3104	1
3144	3104 3085 3086 3105	1
3145	3105 3086 3087 3106	1
3146	3106 3087 3088 3107	1
3147	3107 3088 3089 3108	1
3148	3108 3089 3090 3109	1
3149	3109 3090 3091 3110	1
3150	3110 3091 3092 3098	1
3151	3102 3096 3097 3111	1
3152	3111 3097 3084 3112	1
3153	3112 3084 3083 3113	1
3154	3113 3083 3082 3114	1
3155	3114 3082 3081 3115	1
3156	3115 3081 3078 3116	1
3157	3116 3078 3079 3117	1
3158	3117 3079 3080 3118	1
3159	3118 3080 3103 3119	1
3160	3119 3103 3104 3120	1
3161	3120 3104 3105 3121	1
3162	3121 3105 3106 3122	1
3163	3122 3106 3107 3123	1
3164	3123 3107 3108 3124	1
3165	3124 3108 3109 3125	1
3166	3125 3109 3110 3126	1
3167	3126 3110 3098 3127	1
3168	3098 3099 3100 3128	1
3169	3127 3098 3128 3129	1
3170	3128 3100 3101 3130	1
3171	3129 3128 3130 3131	1
3172	3131 3130 3132 3133	1
3173	3130 3101 3134 3132	1
3174	3101 3102 3135 3134	1
3175	3102 3111 3136 3135	1
3176	3111 3112 3137 3136	1
3177	3112 3113 3138 3137	1
3178	3138 3113 3114 3139	1
3179	3139 3114 3115 3140	1
3180	3140 3115 3116 3141	1
3181	3116 3117 3142 3141	1
3182	3117 3118 3143 3142	1
3183	3118 3119 3144 3143	1
3184	3144 3119 3120 3145	1
3185	3145 3120 3121 3146	1
3186	3146 3121 3122 3147	1
3187	3147 3122 3123 3148	1
3188	3148 3123 3124 3149	1
3189	3149 3124 3125 3150	1
3190	3150 3125 3126 3151	1
3191	3151 3126 290 291	1
3192	290 3126 3127 292	1
3193	292 3127 3129 293	1
3194	293 3129 3131 294	1
3195	294 3131 3133 295	1
3196	295 3133 3152 297	1
3197	3133 3132 3153 3152	1
3198	3153 3132 3134 3154	1
3199	3134 3135 3155 3154	1
3200	3135 3136 3156 3155	1
3201	3151 291 302 3150	1
3202	3150 302 304 3157	1
3203	3150 3157 3158 3149	1
3204	297 3152 3159 307	1
3205	3152 3153 3160 3159	1
3206	307 3159 3161 310	1
3207	3159 3160 3162 3161	1
3208	3162 3160 3153 3163	1
3209	3153 3154 3164 3163	1
3210	3164 3154 3155 3165	1
3211	3165 3155 3156 3166	1
3212	310 3161 3167 317	1
3213	3161 3162 3168 3167	1
3214	3162 3163 3169 3168	1
3215	3163 3164 3170 3169	1
3216	3164 3165 3171 3170	1
3217	3165 3166 3172 3171	1
3218	317 3167 3173 324	1
3219	3167 3168 3174 3173	1
3220	3168 3169 3175 3174	1
3221	3169 3170 3176 3175	1
3222	3170 3171 3177 3176	1
3223	3171 3172 3178 3177	1
3224	3166 3156 3179 3172	1
3225	3136 3137 3179 3156	1
3226	3172 3179 3180 3178	1
3227	3179 3137 3138 3181	1
3228	3179 3181 3182 3180	1
3229	3181 3138 3183 3184	1
3230	3183 3138 3139 3185	1
3231	3139 3140 3186 3185	1
3232	3140 3141 3187 3186	1
3233	3141 3142 3189 3188	1
3234	3141 3188 3187	1
3235	3142 3143 3190 3189	1
3236	3190 3143 3144 3191	1
3237	3149 3158 3192 3148	1
3238	3148 3192 3193 3147	1
3239	3147 3193 3194 3146	1
3240	3146 3194 3195 3145	1
3241	3145 3195 3191 3144	1
3242	3182 3181 3184 3196	1
3243	324 3173 3197 349	1
3244	349 3197 3198 351	1
3245	3197 3173 3174 3199	1
3246	351 3198 3200 354	1
3247	354 3200 3201 356	1
3248	356 3201 3202 358	1
3249	3199 3174 3175 3203	1
3250	3203 3175 3176 3204	1
3251	3204 3176 3177 3205	1
3252	3205 3177 3178 3206	1
3253	3202 3201 3207 3208	1
3254	3208 3207 3206 3209	1
3255	3209 3206 3178 3180	1
3256	3197 3199 3211 3210	1
3257	3199 3203 3212 3211	1
3258	3212 3203 3204 3213	1
3259	3213 3204 3205 3214	1
3260	3214 3205 3206 3215	1
3261	3215 3206 3207 3216	1
3262	3197 3210 3217 3198	1
3263	3198 3217 3218 3200	1
3264	3200 3218 3219 3201	1
3265	3201 3219 3216 3207	1
3266	358 3202 3220 377	1
3267	379 3221 3222 381	1
3268	3202 3208 3223 3220	1
3269	3221 3224 3225 3222	1
3270	3223 3208 3209 3226	1
3271	3209 3180 3228 3226	1
3272	3228 3180 3182 3229	1
3273	3224 3227 3231 3225	1
3274	3227 3230 3232 3231	1
3275	3229 3182 3196 3234	1
3276	3232 3230 3233 3236	1
3277	3236 3233 3235 3237	1
3278	3237 3235 3238 3239	1
3279	3239 3238 3240 3241	1
3280	3239 3241 3243 3242	1
3281	3242 3243 3244	1
3282	3242 3244 3246 3245	1
3283	3245 3246 3248 3247	1
3284	3247 3248 3250 3249	1
3285	3249 3250 411 410	1
3286	3243 3254 3255 3244	1
3287	3244 3255 3256 3246	1
3288	3246 3256 3257 3248	1
3289	3248 3257 3258 3250	1
3290	3250 3258 420 411	1
3291	3240 3252 3259 3253	1
3292	3253 3259 3260	1
3293	3253 3260 3261 3254	1
3294	3254 3261 3262 3255	1
3295	3255 3262 3263 3256	1
3296	3241 3240 3253	1
3297	3243 3241 3253 3254	1
3298	3256 3263 3264 3257	1
3299	3257 3264 3265 3258	1
3300	3258 3265 428 420	1
3301	3234 3196 3266 3251	1
3302	3251 3266 3267 3252	1
3303	3252 3267 3268 3259	1
3304	3259 3268 3269 3260	1
3305	3260 3269 3270 3261	1
3306	3261 3270 3271 3262	1
3307	3262 3271 3272 3263	1
3308	3263 3272 3273 3264	1
3309	3264 3273 3274 3265	1
3310	3265 3274 438 428	1
3311	438 3274 3275 440	1
3312	3274 3273 3276 3275	1
3313	3276 3273 3272 3277	1
3314	3277 3272 3271 3297	1
3315	440 3275 3278 444	1
3316	3278 3275 3276 3279	1
3317	3279 3276 3277 3280	1
3318	444 3278 3281 448	1
3319	3281 3278 3279 3282	1
3320	3282 3279 3280 3298	1
3321	3271 3270 3283 3297	1
3322	3270 3269 3284 3283	1
3323	3269 3268 3285 3284	1
3324	3268 3267 3286 3285	1
3325	3267 3266 3287 3286	1
3326	3196 3184 3287 3266	1
3327	3184 3183 3288 3287	1
3328	3287 3288 3289 3286	1
3329	3183 3185 3290 3288	1
3330	3288 3290 3291 3289	1
3331	3185 3186 3292 3290	1
3332	3286 3289 3293 3285	1
3333	3285 3293 3294 3284	1
3334	3284 3294 3295 3283	1
3335	3283 3295 3296 3297	1
3336	3277 3297 3280	1
3337	3297 3296 3298 3280	1
3338	3293 3289 3291 3299	1
3339	3293 3299 3300 3294	1
3340	3290 3292 3301 3291	1
3341	3291 3301 3302 3299	1
3342	3299 3302 3303 3300	1
3343	3294 3300 3304 3295	1
3344	3300 3303 3305 3304	1
3345	3295 3304 3306 3296	1
3346	3306 3304 3305 3307	1
3347	448 3281 3308 476	1
3348	476 3308 3309 478	1
3349	3281 3282 3310 3308	1
3350	3282 3298 3311 3310	1
3351	3298 3296 3312 3311	1
3352	3308 3310 3313 3309	1
3353	3310 3311 3314 3313	1
3354	3311 3312 3315 3314	1
3355	3296 3306 3316 3312	1
3356	3306 3307 3317 3316	1
3357	3312 3316 3318 3315	1
3358	3186 3187 3320 3292	1
3359	3292 3320 3321 3301	1
3360	3301 3321 3322 3302	1
3361	3302 3322 3323 3303	1
3362	3303 3323 3324 3305	1
3363	3305 3324 3325 3307	1
3364	3307 3325 3326 3317	1
3365	381 3222 3328 498	1
3366	3222 3225 3329 3328	1
3367	3225 3231 3330 3329	1
3368	3231 3232 3331 3330	1
3369	3232 3236 3332 3331	1
3370	3236 3237 3333 3332	1
3371	3239 3242 3333 3237	1
3372	3249 410 505 3334	1
3373	3247 3249 3334 3335	1
3374	3245 3247 3335 3336	1
3375	3245 3336 3337 3242	1
3376	478 3309 3338 510	1
3377	3309 3313 3338	1
3378	3313 3314 3341 3338	1
3379	3187 3188 3347 3346	1
3380	3187 3346 3348 3320	1
3381	3320 3348 3349 3321	1
3382	3321 3349 3350 3322	1
3383	3322 3350 3351 3323	1
3384	3323 3351 3352 3324	1
3385	3188 3189 3353 3347	1
3386	3189 3190 3354 3353	1
3387	3190 3191 3355 3354	1
3388	3191 3195 3356 3355	1
3389	3356 3195 3194 3357	1
3390	3357 3194 3193 3358	1
3391	3358 3193 3192 3359	1
3392	3359 3192 3158 3360	1
3393	3360 3158 3157 3361	1
3394	3361 3157 304 536	1
3395	3351 3350 3362 3352	1
3396	3350 3349 3363 3362	1
3397	3349 3348 3364 3363	1
3398	3364 3348 3346 3365	1
3399	3346 3347 3366 3365	1
3400	3347 3353 3367 3366	1
3401	3353 3354 3368 3367	1
3402	3354 3355 3369 3368	1
3403	3355 3356 3370 3369	1
3404	3370 3356 3371 3372	1
3405	3371 3356 3357 3373	1
3406	3373 3357 3358 3374	1
3407	3374 3358 3359 3375	1
3408	3375 3359 3360 3376	1
3409	3376 3360 3361 3377	1
3410	3377 3361 536 553	1
3411	3324 3352 3378 3325	1
3412	3325 3378 3450 3326	1
3413	3352 3362 3381 3378	1
3414	3362 3363 3452 3381	1
3415	3363 3364 3382 3452	1
3416	3452 3382 2916 2919	1
3417	2922 2916 3384 2999	1
3418	2998 2997 2999 3384	1
3419	2998 3384 2916 3383	1
3420	3364 3365 3385 3382	1
3421	3382 3385 3383 2916	1
3422	3365 3366 3386 3385	1
3423	3385 3386 2985 3383	1
3424	3377 553 564 3387	1
3425	3377 3387 3388 3376	1
3426	3376 3388 3389 3375	1
3427	3375 3389 3390 3374	1
3428	3374 3390 3391 3373	1
3429	3373 3391 3372 3371	1
3430	3366 3367 3403 3386	1
3431	3386 3403 2984 2985	1
3432	3387 564 570 3392	1
3433	3392 570 572 3393	1
3434	3387 3392 3394 3388	1
3435	3389 3388 3394 3395	1
3436	3389 3395 3396 3390	1
3437	3390 3396 3397 3391	1
3438	3391 3397 3398 3372	1
3439	3372 3398 3399 3370	1
3440	3394 3392 3393 3400	1
3441	3393 572 580 3400	1
3442	3369 3370 3399 3401	1
3443	3369 3401 3402 3368	1
3444	3368 3402 3403 3367	1
3445	3403 3402 2958 2984	1
3446	3395 3394 3400 3404	1
3447	3395 3404 3405 3396	1
3448	3396 3405 3406 3397	1
3449	3397 3406 3407 3398	1
3450	3398 3407 3408 3399	1
3451	3399 3408 3409 3401	1
3452	3401 3409 3410 3402	1
3453	3400 580 592 3411	1
3454	3400 3411 3412 3404	1
3455	3404 3412 3413 3405	1
3456	3405 3413 3414 3406	1
3457	3406 3414 3415 3407	1
3458	3407 3415 3416 3408	1
3459	3408 3416 3417 3409	1
3460	3409 3417 3453 3410	1
3461	3411 592 600 3418	1
3462	3412 3411 3418 3419	1
3463	3413 3412 3419 3420	1
3464	3414 3413 3420 3421	1
3465	3415 3414 3421 3422	1
3466	3416 3415 3422 3423	1
3467	3417 3416 3423 3424	1
3468	3453 3417 3424 3425	1
3469	3418 600 609 3426	1
3470	3426 609 611 3427	1
3471	3427 611 613 3428	1
3472	3428 613 615 3429	1
3473	3419 3418 3426 3430	1
3474	3419 3430 3431 3420	1
3475	3420 3431 3432 3421	1
3476	3421 3432 3433 3422	1
3477	3422 3433 3434 3423	1
3478	3423 3434 3435 3424	1
3479	3424 3435 3436 3425	1
3480	3425 3436 3438 3437	1
3481	3437 3438 3440 3439	1
3482	3439 3440 3442 3441	1
3483	3441 3442 3444 3443	1
3484	3381 3452 3446 3445	1
3485	3445 3446 3448 3447	1
3486	3447 3448 3443 3449	1
3487	3378 3381 3445 3450	1
3488	3449 3443 3444 3451	1
3489	2919 2946 3446 3452	1
3490	2955 2958 3402 3410	1
3491	2955 3410 3453 2954	1
3492	3448 3446 2946 2947	1
3493	2947 2948 3443 3448	1
3494	2948 2949 3441 3443	1
3495	3439 3441 2949 2950	1
3496	2950 2951 3437 3439	1
3497	3425 3437 2953	1
3498	2953 2954 3453 3425	1
3499	2952 2953 3437	1
3500	3430 3426 3427 3454	1
3501	3430 3454 3455 3431	1
3502	3431 3455 3456 3432	1
3503	3432 3456 3457 3433	1
3504	3433 3457 3458 3434	1
3505	3434 3458 3459 3435	1
3506	3435 3459 3460 3436	1
3507	3436 3460 3461 3438	1
3508	3438 3461 3462 3440	1
3509	3440 3462 3463 3442	1
3510	3442 3463 3464 3444	1
3511	3444 3464 3465 3451	1
3512	3445 3447 3466 3450	1
3513	3447 3449 3467 3466	1
3514	3449 3451 3468 3467	1
3515	3451 3465 3469 3468	1
3516	3450 3466 3470 3379	1
3517	3466 3467 3471 3470	1
3518	3457 3456 3474 3475	1
3519	3427 3428 3476 3454	1
3520	3454 3476 3477 3455	1
3521	3455 3477 3474 3456	1
3522	3457 3475 3478 3458	1
3523	3458 3478 3479 3459	1
3524	3459 3479 3480 3460	1
3525	3460 3480 3481 3461	1
3526	3461 3481 3482 3462	1
3527	3462 3482 3464 3463	1
3528	3476 3428 3429 3483	1
3529	3477 3476 3483 3484	1
3530	3474 3477 3484 3485	1
3531	3474 3485 3478 3475	1
3532	3478 3485 3486 3479	1
3533	3479 3486 3487 3480	1
3534	3480 3487 3488 3481	1
3535	3481 3488 3489 3482	1
3536	3482 3489 3465 3464	1
3537	3471 3467 3468 3490	1
3538	3468 3469 3492 3490	1
3539	3485 3484 3494 3486	1
3540	3486 3494 3495 3487	1
3541	3487 3495 3496 3488	1
3542	3488 3496 3497 3489	1
3543	3489 3497 3498 3465	1
3544	3484 3483 3499 3494	1
3545	3494 3499 3500 3495	1
3546	3495 3500 3501 3496	1
3547	3496 3501 3502 3497	1
3548	3497 3502 3503 3498	1
3549	3465 3498 3504 3469	1
3550	3469 3504 3505 3492	1
3551	3498 3503 3506 3504	1
3552	3504 3506 3507 3505	1
3553	3483 3429 3510 3499	1
3554	3499 3510 3511 3500	1
3555	3500 3511 3512 3501	1
3556	3501 3512 3513 3502	1
3557	3502 3513 3514 3503	1
3558	3503 3514 3515 3506	1
3559	3506 3515 3516 3507	1
3560	3429 615 704 3510	1
3561	3510 704 705 3511	1
3562	3511 705 706 3512	1
3563	3512 706 707 3513	1
3564	3513 707 708 3514	1
3565	3514 708 709 3515	1
3566	3515 709 710 3516	1
3567	3341 3314 3315	1
3568	498 3328 3518 712	1
3569	3328 3329 3519 3518	1
3570	3329 3330 3520 3519	1
3571	3330 3331 3521 3520	1
3572	3331 3332 3522 3521	1
3573	3332 3333 3523 3522	1
3574	3333 3242 3524 3523	1
3575	3336 3335 3526 3525	1
3576	3335 3334 3527 3526	1
3577	3334 505 723 3527	1
3578	3210 3211 3528	1
3579	3211 3212 3528	1
3580	3212 3213 3528	1
3581	3213 3214 3528	1
3582	3214 3215 3528	1
3583	3215 3216 3528	1
3584	3216 3219 3528	1
3585	3219 3218 3528	1
3586	3218 3217 3528	1
3587	3217 3210 3528	1
3588	3010 3013 3530 3529	1
3589	3013 3015 3531 3530	1
3590	3015 3017 3532 3531	1
3591	3017 3019 3533 3532	1
3592	3019 3021 3534 3533	1
3593	3021 3023 3535 3534	1
3594	3023 3025 3536 3535	1
3595	3025 3027 3537 3536	1
3596	3027 3032 3538 3537	1
3597	3032 3034 3539 3538	1
3598	3034 3036 3540 3539	1
3599	3036 3038 3541 3540	1
3600	3038 3040 3542 3541	1
3601	3040 3042 3543 3542	1
3602	3042 3029 3544 3543	1
3603	3029 3011 3545 3544	1
3604	3011 3010 3529 3545	1
3605	3529 3530 3546	1
3606	3530 3531 3546	1
3607	3531 3532 3546	1
3608	3532 3533 3546	1
3609	3533 3534 3546	1
3610	3534 3535 3546	1
3611	3535 3536 3546	1
3612	3536 3537 3546	1
3613	3537 3538 3546	1
3614	3538 3539 3546	1
3615	3539 3540 3546	1
3616	3540 3541 3546	1
3617	3541 3542 3546	1
3618	3542 3543 3546	1
3619	3543 3544 3546	1
3620	3544 3545 3546	1
3621	3545 3529 3546	1
3622	3547 3221 379 744	1
3623	744 377 3220 3547	1
3624	3548 3224 3221 3547	1
3625	3547 3220 3223 3548	1
3626	3549 3227 3224 3548	1
3627	3548 3223 3226 3549	1
3628	3550 3230 3227 3549	1
3629	3549 3226 3228 3550	1
3630	3550 3228 3229 3551	1
3631	3551 3233 3230 3550	1
3632	3551 3229 3234 3552	1
3633	3552 3235 3233 3551	1
3634	3552 3234 3251 3553	1
3635	3553 3238 3235 3552	1
3636	3553 3251 3252 3240	1
3637	3240 3238 3553	1
3638	2985 2966 2996	1
3639	2996 2998 3383 2985	1
3640	514 3340 3555 752	1
3641	3554 3556 3555 3340	1
3642	3556 3554 3343 3557	1
3643	3557 3343 3344 3558	1
