index	vertices	close
5296	1585 1568 1603	1
5297	1664 1623 1638	1
5298	1554 1632 1616	1
5299	1268 1247 1286	1
5300	1284 1286 1308	1
5301	1288 1308 1318	1
5302	1168 1191 1210	1
5303	1131 1159 1168	1
5304	1097 1124 1131	1
5305	1065 1085 1097	1
5306	1026 1057 1065	1
5307	1150 1168 1182	1
5308	1105 1150 1175	1
5309	1210 1182 1168	1
5310	1613 1572 1614	1
5311	1572 1574 1501	1
5312	1152 1266 1278	1
5313	1050 1122 1152	1
5314	983 1019 994	1
5315	1418 1293 1414	1
5316	1152 1278 1163	1
5317	1050 1152 1080	1
5318	19 1020 18	1
5319	21 1020 19	1
5320	1314 1322 1306	1
5321	1354 1404 1431	1
5322	1404 1321 1367	1
5323	1271 1339 1304	1
5324	1259 1319 1271	1
5325	1319 1259 1288	1
5326	1284 1260 1245	1
5327	1268 1284 1231	1
5328	1247 1231 1213	1
5329	1014 970 1006	1
5330	1085 1057 1078	1
5331	1078 1136 1124	1
5332	1136 1213 1191	1
5333	970 24 26	1
5334	1014 977 970	1
5335	977 23 24	1
5336	1026 980 977	1
5337	1065 1028 1026	1
5338	1106 1070 1097	1
5339	1131 1106 1097	1
5340	1020 1114 1033	1
5341	1021 1108 1020	1
5342	1027 1105 1021	1
5343	22 1021 21	1
5344	1044 17 1033	1
5345	1130 1044 1127	1
5346	1224 1130 1127	1
5347	1224 1127 1212	1
5348	1108 1184 1114	1
5349	1105 1175 1108	1
5350	1027 1070 1105	1
5351	22 980 1027	1
5352	1048 15 1044	1
5353	1143 1048 1130	1
5354	1236 1143 1130	1
5355	1338 1256 1236	1
5356	1321 1236 1224	1
5357	1304 1224 1212	1
5358	1184 1271 1212	1
5359	1175 1259 1184	1
5360	1175 1221 1259	1
5361	1245 1221 1210	1
5362	1231 1210 1191	1
5363	1691 1657 1658	1
5364	1644 1686 1673	1
5365	1649 1621 1673	1
5366	1597 1649 1631	1
5367	1568 1631 1603	1
5368	1492 1535 1538	1
5369	1493 1444 1453	1
5370	1357 1453 1444	1
5371	1255 1354 1357	1
5372	1255 1143 1256	1
5373	1048 1142 1051	1
5374	15 1048 14	1
5375	1336 1319 1318	1
5376	1384 1339 1350	1
5377	1408 1367 1384	1
5378	1439 1404 1408	1
5379	1464 1431 1439	1
5380	1493 1453 1464	1
5381	1567 1535 1536	1
5382	1464 1495 1493	1
5383	1439 1461 1464	1
5384	1408 1433 1439	1
5385	1384 1395 1408	1
5386	1350 1368 1384	1
5387	1336 1349 1350	1
5388	1323 1318 1308	1
5389	1310 1308 1286	1
5390	1330 1323 1314	1
5391	1612 1657 1619	1
5392	1619 1644 1595	1
5393	1567 1621 1597	1
5394	1535 1597 1568	1
5395	1536 1595 1567	1
5396	1476 1508 1495	1
5397	1433 1441 1461	1
5398	1395 1406 1433	1
5399	1368 1380 1395	1
5400	1349 1355 1368	1
5401	1326 1347 1349	1
5402	1327 1326 1309	1
5403	1347 1352 1355	1
5404	1369 1355 1352	1
5405	1069 1009 1088	1
5406	1003 1023 999	1
5407	1203 1218 1217	1
5408	1269 1249 1276	1
5409	1254 1249 1218	1
5410	1246 1219 1269	1
5411	1241 1226 1216	1
5412	1216 1206 1241	1
5413	1185 1216 1226	1
5414	1203 1185 1234	1
5415	1262 1234 1226	1
5416	1297 1275 1262	1
5417	1262 1241 1297	1
5418	1301 1298 1242	1
5419	1206 1204 1242	1
5420	1200 1301 1204	1
5421	1371 1302 1372	1
5422	1298 1301 1337	1
5423	1348 1297 1341	1
5424	1351 1328 1348	1
5425	1291 1317 1328	1
5426	1254 1275 1291	1
5427	1218 1203 1254	1
5428	1199 1203 1217	1
5429	1469 1425 1470	1
5430	1424 1372 1425	1
5431	1373 1423 1372	1
5432	1423 1470 1425	1
5433	1522 1471 1526	1
5434	1471 1420 1474	1
5435	1375 1420 1373	1
5436	1303 1372 1302	1
5437	1491 1512 1490	1
5438	1486 1490 1503	1
5439	1490 1486 1467	1
5440	1491 1490 1468	1
5441	1512 1515 1537	1
5442	1503 1512 1528	1
5443	1478 1503 1514	1
5444	1463 1478 1442	1
5445	1421 1446 1442	1
5446	1467 1463 1448	1
5447	1468 1467 1447	1
5448	1424 1468 1447	1
5449	1470 1519 1469	1
5450	1561 1522 1566	1
5451	1526 1566 1522	1
5452	1447 1422 1419	1
5453	1421 1422 1446	1
5454	1405 1421 1442	1
5455	1351 1385 1356	1
5456	1378 1351 1348	1
5457	1332 1328 1356	1
5458	1261 1291 1277	1
5459	1400 1385 1378	1
5460	1422 1421 1400	1
5461	1394 1419 1400	1
5462	1371 1419 1394	1
5463	1341 1371 1374	1
5464	1348 1374 1378	1
5465	1394 1378 1374	1
5466	1091 1079 1069	1
5467	1095 1091 1113	1
5468	1096 1113 1091	1
5469	1514 1543 1511	1
5470	1524 1511 1539	1
5471	984 1017 997	1
5472	1031 1017 986	1
5473	41 984 40	1
5474	43 985 41	1
5475	44 974 43	1
5476	974 44 972	1
5477	1011 1010 972	1
5478	975 51 982	1
5479	1024 1012 982	1
5480	979 975 1008	1
5481	978 1008 1018	1
5482	48 978 47	1
5483	50 975 48	1
5484	973 31 967	1
5485	995 30 973	1
5486	996 29 995	1
5487	991 29 996	1
5488	981 28 991	1
5489	987 34 976	1
5490	34 987 967	1
5491	1001 967 1002	1
5492	1058 1001 1061	1
5493	1055 995 1058	1
5494	1036 996 1055	1
5495	1022 991 1036	1
5496	36 969 35	1
5497	988 976 969	1
5498	987 1005 1039	1
5499	1059 1002 1039	1
5500	1061 1001 1059	1
5501	1116 1061 1107	1
5502	1094 1061 1116	1
5503	1093 1058 1094	1
5504	1081 1055 1093	1
5505	1068 1036 1081	1
5506	1115 1081 1125	1
5507	1093 1125 1081	1
5508	1094 1147 1093	1
5509	1116 1153 1094	1
5510	1178 1116 1162	1
5511	1092 1135 1107	1
5512	1039 1092 1059	1
5513	1250 1193 1223	1
5514	1162 1193 1228	1
5515	1169 1171 1188	1
5516	1253 1194 1192	1
5517	1173 1188 1198	1
5518	1194 1198 1188	1
5519	1194 1253 1233	1
5520	1192 1280 1253	1
5521	1299 1174 1293	1
5522	1080 1163 1104	1
5523	1034 1080 1060	1
5524	1119 1077 1104	1
5525	1024 1060 1041	1
5526	1099 1075 1077	1
5527	1037 1041 1076	1
5528	1076 1075 1112	1
5529	1149 1076 1121	1
5530	1087 1086 1154	1
5531	1090 1087 1132	1
5532	1205 1192 1154	1
5533	1169 1128 1158	1
5534	1145 1128 1176	1
5535	1173 1145 1176	1
5536	1180 1198 1201	1
5537	1137 1181 1135	1
5538	1162 1180 1193	1
5539	1200 1134 1187	1
5540	1077 1119 1099	1
5541	1156 1117 1134	1
5542	1075 1117 1103	1
5543	1151 1103 1117	1
5544	1187 1119 1174	1
5545	1303 1174 1299	1
5546	1246 1269 1329	1
5547	1170 1199 1232	1
5548	1199 1165 1185	1
5549	1117 1177 1151	1
5550	1177 1156 1206	1
5551	1329 1334 1364	1
5552	1329 1232 1246	1
5553	1183 1170 1215	1
5554	1133 1165 1170	1
5555	1204 1156 1200	1
5556	1302 1187 1303	1
5557	1373 1299 1375	1
5558	1418 1375 1293	1
5559	1578 1502 1574	1
5560	1609 1574 1613	1
5561	1640 1633 1613	1
5562	1598 1609 1622	1
5563	1479 1474 1418	1
5564	1479 1526 1474	1
5565	1573 1527 1578	1
5566	1598 1573 1609	1
5567	1601 1607 1620	1
5568	1602 1620 1627	1
5569	1642 1645 1627	1
5570	1571 1602 1576	1
5571	1626 1575 1617	1
5572	1521 1520 1575	1
5573	1498 1521 1557	1
5574	1466 1498 1532	1
5575	1498 1466 1417	1
5576	1521 1498 1437	1
5577	1520 1437 1443	1
5578	1517 1443 1449	1
5579	1571 1520 1517	1
5580	1562 1602 1571	1
5581	1601 1562 1584	1
5582	1592 1584 1582	1
5583	1598 1592 1587	1
5584	1566 1587 1561	1
5585	1540 1547 1537	1
5586	1542 1537 1547	1
5587	1528 1543 1514	1
5588	1548 1550 1563	1
5589	1543 1547 1550	1
5590	1552 1550 1547	1
5591	1587 1579 1561	1
5592	1582 1587 1592	1
5593	1579 1582 1564	1
5594	1582 1584 1563	1
5595	1530 1541 1551	1
5596	1510 1551 1562	1
5597	1504 1530 1505	1
5598	1465 1455 1397	1
5599	1429 1455 1457	1
5600	1482 1457 1455	1
5601	1500 1482 1465	1
5602	1499 1500 1465	1
5603	1541 1543 1548	1
5604	1524 1539 1530	1
5605	1504 1524 1530	1
5606	1484 1500 1504	1
5607	1505 1456 1484	1
5608	1392 1429 1390	1
5609	1392 1430 1429	1
5610	1365 1397 1393	1
5611	1334 1277 1365	1
5612	1289 1280 1211	1
5613	1283 1211 1189	1
5614	1281 1189 1183	1
5615	1232 1281 1215	1
5616	1390 1386 1316	1
5617	1112 1170 1183	1
5618	1121 1183 1189	1
5619	1149 1189 1211	1
5620	1154 1149 1205	1
5621	1364 1393 1392	1
5622	1329 1364 1316	1
5623	1456 1451 1390	1
5624	1505 1451 1456	1
5625	1517 1562 1571	1
5626	1449 1510 1517	1
5627	1381 1386 1449	1
5628	1386 1381 1281	1
5629	1289 1283 1370	1
5630	1280 1289 1360	1
5631	1125 1164 1115	1
5632	1147 1172 1125	1
5633	1153 1186 1147	1
5634	1178 1197 1153	1
5635	1228 1237 1178	1
5636	1250 1274 1228	1
5637	1296 1282 1333	1
5638	1342 1360 1417	1
5639	1443 1437 1370	1
5640	1449 1443 1381	1
5641	1279 1306 1229	1
5642	1166 1214 1229	1
5643	1172 1214 1164	1
5644	1186 1225 1172	1
5645	1258 1240 1197	1
5646	1237 1258 1197	1
5647	1274 1294 1237	1
5648	1331 1333 1358	1
5649	1359 1358 1333	1
5650	1389 1396 1359	1
5651	1466 1459 1436	1
5652	1426 1436 1459	1
5653	1387 1396 1426	1
5654	1353 1358 1387	1
5655	1335 1331 1353	1
5656	1313 1294 1335	1
5657	1295 1258 1313	1
5658	1273 1240 1295	1
5659	1257 1225 1273	1
5660	1330 1314 1311	1
5661	1326 1330 1311	1
5662	1309 1311 1279	1
5663	1273 1279 1257	1
5664	1295 1309 1273	1
5665	1340 1327 1313	1
5666	1335 1340 1313	1
5667	1353 1352 1335	1
5668	1387 1369 1353	1
5669	1426 1402 1387	1
5670	1459 1438 1426	1
5671	1489 1477 1459	1
5672	1581 1544 1532	1
5673	1612 1581 1557	1
5674	1557 1575 1612	1
5675	1658 1626 1645	1
5676	1637 1627 1620	1
5677	1402 1380 1369	1
5678	1438 1406 1402	1
5679	1477 1476 1438	1
5680	1549 1508 1513	1
5681	1583 1549 1544	1
5682	1619 1583 1581	1
5683	1658 1612 1626	1
5684	1658 1642 1668	1
5685	1637 1668 1642	1
5686	1640 1656 1637	1
5687	1640 1641 1656	1
5688	1641 1629 1591	1
5689	1591 1580 1525	1
5690	1415 1432 1509	1
5691	1665 1691 1668	1
5692	1656 1680 1665	1
5693	1676 1656 1641	1
5694	1652 1641 1618	1
5695	1577 1591 1545	1
5696	1545 1525 1452	1
5697	1267 1307 1432	1
5698	1100 1102 1267	1
5699	58 59 1100	1
5700	994 54 983	1
5701	990 983 56	1
5702	1100 990 58	1
5703	1267 1251 1100	1
5704	1432 1415 1267	1
5705	989 54 994	1
5706	1109 1019 990	1
5707	1251 1122 1109	1
5708	1501 1509 1572	1
5709	1629 1614 1580	1
5710	1613 1629 1640	1
5711	1034 994 1050	1
5712	982 1034 1024	1
5713	1012 1024 1037	1
5714	1086 1037 1076	1
5715	1056 1046 1087	1
5716	1049 1056 1090	1
5717	1089 1090 1128	1
5718	1101 1089 1145	1
5719	1098 1101 1144	1
5720	1098 1073 1101	1
5721	1053 1101 1073	1
5722	1049 1089 1053	1
5723	1018 1049 1011	1
5724	1046 1056 1008	1
5725	1012 1046 1008	1
5726	52 982 51	1
5727	972 47 978	1
5728	1011 978 1018	1
5729	1053 1011 1049	1
5730	1073 1010 1053	1
5731	1064 1030 1071	1
5732	1035 1064 1082	1
5733	1144 1120 1098	1
5734	1173 1157 1144	1
5735	1173 1137 1157	1
5736	1095 1135 1092	1
5737	1015 1039 1005	1
5738	1030 985 1010	1
5739	1031 986 1030	1
5740	1035 1031 1064	1
5741	1007 1029 1062	1
5742	1045 1007 1062	1
5743	1120 1088 1082	1
5744	1157 1110 1120	1
5745	1095 1113 1137	1
5746	1079 1072 1066	1
5747	1016 1052 1072	1
5748	999 1015 998	1
5749	988 998 1005	1
5750	968 992 969	1
5751	998 988 1003	1
5752	1004 1016 999	1
5753	1009 1069 1004	1
5754	1009 999 993	1
5755	992 1007 1003	1
5756	969 36 968	1
5757	38 968 37	1
5758	968 971 1007	1
5759	1035 1029 997	1
5760	39 971 38	1
5761	40 984 39	1
5762	1111 1102 61	1
5763	1343 1307 1111	1
5764	1475 1452 1343	1
5765	1507 1458 1518	1
5766	1487 1440 1507	1
5767	1440 1487 1416	1
5768	1556 1529 1487	1
5769	1636 1605 1599	1
5770	1634 1599 1616	1
5771	1518 1554 1507	1
5772	1784 1770 1765	1
5773	1727 1770 1769	1
5774	1730 1667 1661	1
5775	1639 1661 1654	1
5776	1700 1697 1708	1
5777	1674 1703 1697	1
5778	1651 1679 1674	1
5779	1659 1697 1683	1
5780	1695 1697 1700	1
5781	1148 1139 1248	1
5782	1051 1139 1040	1
5783	14 1040 13	1
5784	1043 11 1040	1
5785	1148 1043 1139	1
5786	1238 1357 1366	1
5787	1444 1435 1366	1
5788	1146 1155 1300	1
5789	1325 1315 1161	1
5790	1346 1325 1196	1
5791	1411 1346 1345	1
5792	1074 1148 1196	1
5793	11 1043 12	1
5794	1074 1063 12	1
5795	1063 1054 10	1
5796	1161 1155 1063	1
5797	1196 1161 1074	1
5798	1047 1038 7	1
5799	1146 1129 1047	1
5800	1300 1272 1146	1
5801	1047 1054 1146	1
5802	7 9 1047	1
5803	1480 1410 1411	1
5804	1407 1346 1410	1
5805	1401 1325 1407	1
5806	1388 1315 1401	1
5807	1272 1300 1379	1
5808	1379 1363 1272	1
5809	1118 1129 1239	1
5810	1032 1038 1118	1
5811	5 6 1032	1
5812	1559 1518 1534	1
5813	1410 1480 1473	1
5814	1683 1639 1659	1
5815	1616 1659 1639	1
5816	1674 1632 1651	1
5817	1411 1435 1480	1
5818	1458 1401 1473	1
5819	1440 1401 1458	1
5820	1416 1388 1440	1
5821	1445 1344 1416	1
5822	1207 1239 1344	1
5823	1084 1118 1207	1
5824	1013 1032 1084	1
5825	1160 1126 1067	1
5826	1270 1202 1160	1
5827	1383 1305 1270	1
5828	1141 1202 1227	1
5829	1083 1126 1141	1
5830	1 1025 1083	1
5831	1025 2 1000	1
5832	1013 1000 4	1
5833	1084 1067 1013	1
5834	1207 1160 1084	1
5835	1383 1270 1344	1
5836	1450 1383 1445	1
5837	1450 1382 1383	1
5838	1533 1445 1529	1
5839	4 5 1013	1
5840	1083 1042 1	1
5841	1138 1083 1141	1
5842	1263 1138 1227	1
5843	1382 1263 1305	1
5844	1450 1377 1382	1
5845	1625 1506 1533	1
5846	1533 1605 1625	1
5847	1698 1670 1663	1
5848	1599 1634 1636	1
5849	1663 1650 1636	1
5850	1646 1663 1648	1
5851	1628 1646 1653	1
5852	1635 1653 1667	1
5853	1634 1654 1648	1
5854	1616 1639 1634	1
5855	1647 1590 1685	1
5856	1628 1558 1647	1
5857	1635 1531 1628	1
5858	1590 1483 1606	1
5859	1558 1460 1590	1
5860	1531 1434 1558	1
5861	1569 1412 1531	1
5862	1624 1494 1569	1
5863	1460 1230 1483	1
5864	1434 1220 1460	1
5865	1409 1208 1434	1
5866	1412 1190 1409	1
5867	1494 1285 1412	1
5868	1555 1361 1494	1
5869	1220 8 1230	1
5870	1208 16 1220	1
5871	1179 20 1208	1
5872	1190 42 1179	1
5873	1285 45 1190	1
5874	1361 49 1285	1
5875	1391 53 1361	1
5876	1398 57 1391	1
5877	60 57 1376	1
5878	62 60 1320	1
5879	64 62 1209	1
5880	1243 66 1209	1
5881	1252 69 1243	1
5882	1264 71 1252	1
5883	73 71 1244	1
5884	72 73 1235	1
5885	70 72 1222	1
5886	68 70 1195	1
5887	67 68 1167	1
5888	65 67 1140	1
5889	63 65 1123	1
5890	61 63 1111	1
5891	1588 1391 1555	1
5892	1589 1398 1588	1
5893	1560 1398 1589	1
5894	1320 1376 1497	1
5895	1209 1320 1427	1
5896	1243 1427 1462	1
5897	1462 1264 1252	1
5898	1244 1481 1488	1
5899	1235 1244 1485	1
5900	1222 1235 1472	1
5901	1195 1222 1454	1
5902	1167 1195 1428	1
5903	1140 1167 1399	1
5904	1123 1140 1362	1
5905	1111 1123 1343	1
5906	1669 1555 1624	1
5907	1682 1555 1669	1
5908	1678 1588 1682	1
5909	1662 1560 1678	1
5910	1615 1560 1662	1
5911	1427 1497 1553	1
5912	1481 1553 1594	1
5913	1488 1594 1611	1
5914	1485 1488 1608	1
5915	1472 1485 1586	1
5916	1454 1472 1570	1
5917	1428 1454 1546	1
5918	1496 1428 1523	1
5919	1475 1399 1496	1
5920	1671 1531 1635	1
5921	1710 1569 1671	1
5922	1747 1624 1710	1
5923	1756 1669 1747	1
5924	1749 1678 1756	1
5925	1719 1662 1749	1
5926	1672 1615 1719	1
5927	1594 1553 1672	1
5928	1611 1594 1692	1
5929	1608 1611 1689	1
5930	1586 1608 1675	1
5931	1586 1666 1570	1
5932	1630 1546 1643	1
5933	1604 1546 1630	1
5934	1577 1523 1604	1
5935	1545 1496 1577	1
5936	1663 1647 1698	1
5937	1713 1635 1667	1
5938	1761 1671 1713	1
5939	1804 1710 1761	1
5940	1756 1747 1811	1
5941	1803 1749 1811	1
5942	1759 1719 1803	1
5943	1692 1672 1759	1
5944	1757 1692 1759	1
5945	1737 1689 1757	1
5946	1714 1675 1737	1
5947	1684 1643 1714	1
5948	1684 1652 1630	1
5949	1681 1725 1703	1
5950	1660 1681 1679	1
5951	1638 1660 1664	1
5952	1695 1699 1683	1
5953	1736 1730 1699	1
5954	1761 1713 1778	1
5955	1804 1778 1800	1
5956	1808 1804 1802	1
5957	1797 1803 1808	1
5958	1757 1759 1797	1
5959	1737 1735 1714	1
5960	1706 1714 1735	1
5961	1676 1684 1706	1
5962	1793 1802 1777	1
5963	1776 1793 1775	1
5964	1808 1776 1797	1
5965	1731 1716 1727	1
5966	1738 1753 1725	1
5967	1701 1738 1725	1
5968	1793 1771 1755	1
5969	1764 1755 1771	1
5970	1734 1754 1745	1
5971	1740 1775 1734	1
5972	1735 1776 1740	1
5973	1707 1735 1740	1
5974	1734 1711 1740	1
5975	1745 1715 1734	1
5976	1738 1712 1745	1
5977	1753 1738 1754	1
5978	1604 1618 1577	1
5979	1680 1706 1707	1
5980	1711 1687 1707	1
5981	1715 1691 1711	1
5982	1686 1715 1712	1
5983	1673 1712 1701	1
5984	1649 1701 1681	1
5985	1631 1649 1660	1
5986	1538 1435 1444	1
5987	1720 1693 1723	1
5988	1726 1724 1720	1
5989	1799 1789 1766	1
5990	1798 1760 1789	1
5991	1820 1821 1823	1
5992	1816 1815 1799	1
5993	1731 1722 1766	1
5994	1799 1732 1816	1
5995	1835 1821 1829	1
5996	1752 1813 1732	1
5997	1732 1768 1752	1
5998	1722 1768 1732	1
5999	1744 1766 1789	1
6000	1716 1744 1728	1
6001	1773 1733 1760	1
6002	1798 1773 1760	1
6003	1832 1820 1823	1
6004	1791 1795 1814	1
6005	1784 1765 1791	1
6006	1772 1784 1785	1
6007	1782 1769 1772	1
6008	1729 1769 1768	1
6009	1716 1728 1708	1
6010	1718 1708 1733	1
6011	1741 1733 1773	1
6012	1805 1780 1773	1
6013	1812 1805 1820	1
6014	1827 1820 1834	1
6015	1844 1833 1834	1
6016	1830 1826 1845	1
6017	1854 1838 1851	1
6018	1828 1840 1838	1
6019	1818 1828 1826	1
6020	1814 1818 1826	1
6021	1822 1826 1830	1
6022	1824 1830 1831	1
6023	1845 1841 1831	1
6024	1858 1851 1857	1
6025	1846 1854 1858	1
6026	1856 1855 1857	1
6027	1857 1851 1850	1
6028	1849 1856 1850	1
6029	1853 1849 1843	1
6030	1852 1855 1853	1
6031	1836 1846 1848	1
6032	1831 1841 1836	1
6033	1825 1824 1836	1
6034	1796 1822 1824	1
6035	1807 1814 1822	1
6036	1794 1784 1807	1
6037	1801 1785 1794	1
6038	1819 1813 1801	1
6039	1839 1829 1819	1
6040	1847 1835 1839	1
6041	1832 1823 1835	1
6042	1779 1810 1767	1
6043	1825 1810 1796	1
6044	1848 1837 1836	1
6045	1844 1852 1853	1
6046	1833 1844 1843	1
6047	1842 1834 1832	1
6048	1847 1832 1835	1
6049	1852 1847 1848	1
6050	1810 1819 1783	1
6051	1794 1767 1801	1
6052	1807 1779 1794	1
6053	1822 1796 1807	1
6054	1778 1787 1809	1
6055	1828 1818 1806	1
6056	1750 1788 1726	1
6057	1726 1739 1750	1
6058	1723 1739 1720	1
6059	1746 1762 1750	1
6060	1748 1746 1743	1
6061	1688 1693 1677	1
6062	1705 1655 1724	1
6063	1751 1705 1763	1
6064	1792 1763 1788	1
6065	1781 1790 1762	1
6066	1758 1781 1762	1
6067	1690 1688 1677	1
6068	1709 1694 1702	1
6069	1723 1688 1709	1
6070	1709 1739 1723	1
6071	1694 1690 1702	1
6072	1786 1800 1806	1
6073	1795 1771 1786	1
6074	1800 1809 1817	1
6075	1699 1742 1736	1
6076	1812 1774 1780	1
6077	1787 1812 1827	1
6078	1809 1827 1833	1
6079	1817 1843 1849	1
6080	1806 1817 1840	1
6081	1741 1742 1721	1
6082	1718 1721 1704	1
6083	1695 1718 1704	1
6084	1721 1695 1704	1
6085	1620 1633 1637	1
6086	1782 1785 1752	1
6087	389 340 330	1
6088	466 419 389	1
6089	496 449 419	1
6090	717 710 692	1
6091	265 299 239	1
6092	608 521 609	1
6093	385 520 373	1
6094	522 373 520	1
6095	616 522 608	1
6096	703 966 730	1
6097	730 666 703	1
6098	700 745 717	1
6099	672 717 692	1
6100	623 692 645	1
6101	641 700 672	1
6102	587 672 623	1
6103	692 675 645	1
6104	771 730 758	1
6105	661 739 703	1
6106	375 394 354	1
6107	391 393 375	1
6108	395 415 391	1
6109	275 298 266	1
6110	238 266 231	1
6111	204 231 192	1
6112	172 192 164	1
6113	133 164 121	1
6114	257 275 238	1
6115	212 282 257	1
6116	317 289 328	1
6117	720 679 681	1
6118	679 608 681	1
6119	259 373 229	1
6120	157 229 126	1
6121	90 101 126	1
6122	525 521 400	1
6123	259 270 385	1
6124	157 187 259	1
6125	19 18 127	1
6126	21 19 128	1
6127	421 429 431	1
6128	461 511 445	1
6129	511 474 428	1
6130	378 411 446	1
6131	366 378 426	1
6132	426 395 366	1
6133	391 367 395	1
6134	375 338 391	1
6135	354 338 375	1
6136	121 113 77	1
6137	192 185 164	1
6138	185 231 243	1
6139	243 298 320	1
6140	77 24 84	1
6141	121 84 133	1
6142	84 23 87	1
6143	133 87 135	1
6144	172 135 177	1
6145	213 204 177	1
6146	238 213 257	1
6147	127 140 221	1
6148	128 127 215	1
6149	134 215 212	1
6150	22 21 134	1
6151	151 140 17	1
6152	237 234 151	1
6153	331 237 343	1
6154	331 319 234	1
6155	215 221 291	1
6156	212 215 282	1
6157	134 212 177	1
6158	22 134 87	1
6159	155 151 15	1
6160	250 237 155	1
6161	343 250 363	1
6162	445 363 461	1
6163	428 343 445	1
6164	411 331 428	1
6165	291 319 378	1
6166	282 291 366	1
6167	282 366 328	1
6168	352 328 367	1
6169	338 317 352	1
6170	798 764 793	1
6171	751 793 764	1
6172	756 780 728	1
6173	704 756 728	1
6174	675 738 704	1
6175	599 645 642	1
6176	600 551 599	1
6177	464 560 461	1
6178	362 461 363	1
6179	362 363 249	1
6180	155 158 250	1
6181	15 14 155	1
6182	443 426 457	1
6183	491 457 446	1
6184	515 491 474	1
6185	546 515 511	1
6186	571 546 538	1
6187	600 571 560	1
6188	674 643 642	1
6189	571 600 602	1
6190	546 571 568	1
6191	515 546 540	1
6192	491 515 502	1
6193	457 491 475	1
6194	443 457 456	1
6195	430 425 443	1
6196	417 415 430	1
6197	437 421 430	1
6198	719 726 764	1
6199	726 702 751	1
6200	674 728 702	1
6201	642 704 674	1
6202	643 702 656	1
6203	583 602 615	1
6204	540 568 548	1
6205	502 540 513	1
6206	475 502 487	1
6207	456 475 462	1
6208	433 456 454	1
6209	434 433 454	1
6210	454 459 447	1
6211	476 462 487	1
6212	176 195 116	1
6213	110 152 130	1
6214	310 324 325	1
6215	376 356 326	1
6216	361 356 368	1
6217	353 376 324	1
6218	348 333 369	1
6219	323 348 313	1
6220	292 323 284	1
6221	310 341 292	1
6222	369 341 382	1
6223	404 382 424	1
6224	369 405 348	1
6225	408 349 405	1
6226	313 349 311	1
6227	307 311 409	1
6228	478 409 408	1
6229	405 444 408	1
6230	455 405 404	1
6231	458 455 435	1
6232	398 424 382	1
6233	361 382 341	1
6234	325 361 310	1
6235	306 310 292	1
6236	576 532 531	1
6237	531 479 478	1
6238	480 532 530	1
6239	530 532 578	1
6240	629 578 577	1
6241	578 581 530	1
6242	482 530 527	1
6243	410 479 480	1
6244	598 619 622	1
6245	593 610 597	1
6246	597 574 593	1
6247	598 575 597	1
6248	619 644 622	1
6249	610 635 619	1
6250	585 621 610	1
6251	570 585 593	1
6252	528 549 553	1
6253	574 555 570	1
6254	575 555 574	1
6255	531 554 576	1
6256	577 626 629	1
6257	668 629 626	1
6258	633 673 680	1
6259	554 529 555	1
6260	528 553 529	1
6261	512 528 510	1
6262	458 463 492	1
6263	485 458 492	1
6264	439 435 398	1
6265	368 384 398	1
6266	507 492 510	1
6267	529 510 528	1
6268	501 507 526	1
6269	478 501 531	1
6270	448 478 444	1
6271	455 481 448	1
6272	501 485 507	1
6273	198 176 186	1
6274	202 198 186	1
6275	203 220 217	1
6276	621 618 650	1
6277	631 618 606	1
6278	91 104 124	1
6279	138 93 124	1
6280	41 40 93	1
6281	43 41 92	1
6282	44 43 81	1
6283	81 79 44	1
6284	118 81 117	1
6285	82 89 50	1
6286	131 89 119	1
6287	86 119 82	1
6288	85 115 86	1
6289	48 47 86	1
6290	50 48 82	1
6291	80 74 31	1
6292	102 80 30	1
6293	103 102 29	1
6294	98 103 28	1
6295	88 98 25	1
6296	94 83 34	1
6297	34 74 94	1
6298	108 109 80	1
6299	165 108 102	1
6300	162 165 103	1
6301	143 103 98	1
6302	129 98 88	1
6303	36 35 76	1
6304	95 83 112	1
6305	94 112 83	1
6306	166 146 109	1
6307	168 166 108	1
6308	223 214 168	1
6309	201 168 165	1
6310	200 165 162	1
6311	188 162 143	1
6312	175 143 129	1
6313	222 188 175	1
6314	200 232 254	1
6315	201 254 260	1
6316	223 260 285	1
6317	285 269 223	1
6318	199 214 242	1
6319	146 166 199	1
6320	357 330 300	1
6321	269 335 300	1
6322	276 295 278	1
6323	360 299 301	1
6324	280 295 283	1
6325	301 305 308	1
6326	301 340 360	1
6327	299 360 387	1
6328	406 400 281	1
6329	187 211 270	1
6330	141 167 187	1
6331	226 211 184	1
6332	131 148 167	1
6333	206 184 182	1
6334	144 183 148	1
6335	183 219 182	1
6336	256 183 193	1
6337	194 261 193	1
6338	197 239 194	1
6339	312 261 299	1
6340	276 265 235	1
6341	252 283 235	1
6342	280 252 251	1
6343	287 305 288	1
6344	244 242 288	1
6345	269 287 242	1
6346	307 294 241	1
6347	184 206 226	1
6348	263 241 224	1
6349	182 224 206	1
6350	258 210 240	1
6351	294 281 226	1
6352	410 406 294	1
6353	353 436 376	1
6354	277 339 306	1
6355	306 292 272	1
6356	224 284 263	1
6357	284 311 263	1
6358	436 471 441	1
6359	436 353 423	1
6360	290 339 277	1
6361	240 277 272	1
6362	311 307 263	1
6363	409 410 307	1
6364	480 406 410	1
6365	525 406 482	1
6366	685 609 634	1
6367	716 681 685	1
6368	747 720 740	1
